from,to,"light (s)","deep (s)","rem (s)","awake (s)","wake up","Duration to sleep (s)","Duration to wake up (s)","Snoring (s)","Snoring episodes","Average heart rate","Heart rate (min)","Heart rate (max)","Night events",Notes
2020-08-03T22:27:00+10:00,2020-08-04T05:28:00+10:00,15900,9120,0,240,0,240,0,0,0,56,45,108,,
2020-08-04T22:12:00+10:00,2020-08-05T06:42:00+10:00,17760,11400,0,1440,2,120,0,0,0,62,47,83,,
2020-08-05T23:39:00+10:00,2020-08-06T05:42:00+10:00,10860,10800,0,120,0,120,0,0,0,54,41,86,,
2020-08-06T22:17:00+10:00,2020-08-07T05:40:00+10:00,11520,14400,0,660,1,120,0,0,0,60,48,84,,
2020-08-07T22:53:00+10:00,2020-08-08T06:31:00+10:00,16020,11340,0,120,0,120,0,0,0,63,46,90,,
2020-08-08T23:20:00+10:00,2020-08-09T06:19:00+10:00,9420,15060,0,660,1,180,120,0,0,63,52,99,,
2020-08-09T23:08:00+10:00,2020-08-10T06:16:00+10:00,13260,11520,0,900,0,900,0,0,0,58,51,70,,
2020-08-10T22:53:00+10:00,2020-08-11T06:21:00+10:00,12960,12840,0,1080,1,120,0,0,0,58,47,103,,
2020-08-11T22:16:00+10:00,2020-08-12T06:18:00+10:00,0,0,0,0,0,0,0,0,0,60,48,98,,
2020-08-12T22:57:00+10:00,2020-08-13T06:02:00+10:00,12120,13080,0,300,0,120,180,0,0,60,51,72,,
2020-08-13T22:07:00+10:00,2020-08-14T06:17:00+10:00,16380,12720,0,300,0,120,180,0,0,58,50,73,,
2020-08-14T21:58:00+10:00,2020-08-15T06:51:00+10:00,17880,11040,0,3060,4,180,60,0,0,66,46,90,,
2020-08-15T22:22:00+10:00,2020-08-16T06:04:00+10:00,13440,12060,0,2220,3,120,0,0,0,63,51,110,,
2020-08-16T22:42:00+10:00,2020-08-17T07:20:00+10:00,14880,13740,0,2460,0,180,2280,0,0,66,50,114,,
2020-08-17T23:12:00+10:00,2020-08-18T07:14:00+10:00,17100,10920,0,900,2,120,0,0,0,62,47,80,,
2020-08-18T23:32:00+10:00,2020-08-19T06:41:00+10:00,11100,12960,0,1680,3,120,60,0,0,58,44,77,,
2020-08-19T22:29:00+10:00,2020-08-20T06:47:00+10:00,16740,12360,0,780,2,120,240,0,0,60,49,89,,
2020-08-20T22:22:00+10:00,2020-08-21T06:04:00+10:00,13920,13500,0,300,1,120,0,0,0,59,48,86,,
2020-08-21T22:42:00+10:00,2020-08-22T06:01:00+10:00,14760,10260,0,1320,2,120,0,0,0,64,54,86,,
2020-08-22T22:37:00+10:00,2020-08-23T06:44:00+10:00,15600,12060,0,1560,2,120,0,0,0,64,47,89,,
2020-08-23T22:21:00+10:00,2020-08-24T05:53:00+10:00,13140,13860,0,120,0,120,0,0,0,63,50,87,,
2020-08-24T22:24:00+10:00,2020-08-25T06:37:00+10:00,13800,15240,0,540,0,120,420,0,0,57,49,90,,
2020-08-25T22:24:00+10:00,2020-08-26T06:05:00+10:00,13080,13140,0,1260,2,540,0,0,0,58,46,86,,
2020-08-26T20:48:00+10:00,2020-08-27T05:37:00+10:00,17280,13800,0,660,1,120,0,0,0,56,44,69,,
2020-08-27T22:20:00+10:00,2020-08-28T05:45:00+10:00,14280,12120,0,300,1,120,0,0,0,62,53,88,,
2020-08-28T22:21:00+10:00,2020-08-29T06:39:00+10:00,19320,9300,0,1260,3,120,0,0,0,66,55,91,,
2020-08-29T22:10:00+10:00,2020-08-30T06:31:00+10:00,15420,14040,0,600,0,120,480,0,0,60,47,77,,
2020-08-30T20:44:00+10:00,2020-08-31T05:40:00+10:00,19440,11280,0,1440,2,180,60,0,0,61,41,92,,
2020-08-31T23:29:00+10:00,2020-09-01T06:24:00+10:00,13320,9300,0,2280,4,180,180,0,0,58,50,81,,
2020-09-02T00:08:00+10:00,2020-09-02T06:16:00+10:00,13740,7920,0,420,1,120,120,0,0,58,47,76,,
2020-09-02T22:08:00+10:00,2020-09-03T05:42:00+10:00,16020,10140,0,1080,2,120,180,0,0,63,49,95,,
2020-09-03T22:56:00+10:00,2020-09-04T05:57:00+10:00,14340,9960,0,960,2,120,0,0,0,62,51,91,,
2020-09-04T23:10:00+10:00,2020-09-05T06:11:00+10:00,13800,10740,0,720,1,120,0,0,0,67,48,90,,
2020-09-05T22:46:00+10:00,2020-09-06T05:52:00+10:00,13980,11400,0,180,0,180,0,0,0,61,52,75,,
2020-09-07T23:46:00+10:00,2020-09-08T06:15:00+10:00,15660,7500,0,180,0,120,60,0,0,61,55,76,,
2020-09-08T22:47:00+10:00,2020-09-09T05:47:00+10:00,11100,13620,0,480,2,120,0,0,0,59,47,131,,
2020-09-09T20:19:00+10:00,2020-09-10T06:45:00+10:00,19199,18181,0,180,0,180,0,0,0,58,47,74,,
2020-09-10T22:19:00+10:00,2020-09-11T06:00:00+10:00,11460,15180,0,1020,1,180,60,0,0,59,50,93,,
2020-09-11T22:26:00+10:00,2020-09-12T06:06:00+10:00,14760,12420,0,420,1,120,120,0,0,56,47,79,,
2020-09-12T22:33:00+10:00,2020-09-13T06:08:00+10:00,16320,10740,0,240,0,120,120,0,0,63,45,115,,
2020-09-13T21:37:00+10:00,2020-09-14T08:17:00+10:00,21480,13500,0,3420,3,120,420,0,0,59,49,92,,
2020-09-14T20:57:00+10:00,2020-09-15T09:15:00+10:00,30480,12000,0,1800,2,120,0,0,0,59,49,101,,
2020-09-15T20:48:00+10:00,2020-09-16T07:12:00+10:00,17100,18840,0,1500,3,120,240,0,0,59,51,103,,
2020-09-16T22:45:00+10:00,2020-09-17T05:18:00+10:00,14820,7260,0,1500,2,120,0,0,0,63,51,94,,
2020-09-17T22:42:00+10:00,2020-09-18T06:07:00+10:00,18600,7680,0,420,1,120,120,0,0,58,46,73,,
2020-09-19T00:18:00+10:00,2020-09-19T06:16:00+10:00,14580,5880,0,1020,3,120,60,0,0,57,44,88,,
2020-09-19T21:25:00+10:00,2020-09-20T05:58:00+10:00,15180,14700,0,900,2,120,0,0,0,62,46,83,,
2020-09-20T20:31:00+10:00,2020-09-21T06:50:00+10:00,24060,11460,0,1620,2,120,0,0,0,63,47,104,,
2020-09-21T23:10:00+10:00,2020-09-22T06:21:00+10:00,12060,12180,0,1620,3,120,0,0,0,57,47,90,,
2020-09-22T23:03:00+10:00,2020-09-23T07:45:00+10:00,17760,10140,0,3420,4,120,540,0,0,63,47,97,,
2020-09-24T00:03:00+10:00,2020-09-24T05:43:00+10:00,15300,4800,0,300,0,240,60,0,0,62,53,81,,
2020-09-25T23:14:00+10:00,2020-09-26T06:56:00+10:00,15120,11100,0,1500,2,120,0,0,0,72,57,107,,
2020-09-26T22:31:00+10:00,2020-09-27T07:16:00+10:00,15060,16320,0,120,0,120,0,0,0,67,59,93,,
2020-09-27T23:15:00+10:00,2020-09-28T06:55:00+10:00,11040,15540,0,1020,1,180,0,0,0,67,55,94,,
2020-09-28T22:08:00+10:00,2020-09-29T06:21:00+10:00,16920,11520,0,1140,2,300,0,0,0,60,46,98,,
2020-09-29T22:31:00+10:00,2020-09-30T05:33:00+10:00,14221,9839,0,1260,1,240,120,0,0,63,52,74,,
2020-09-30T21:38:00+10:00,2020-10-01T07:04:00+10:00,18600,13440,0,1920,3,300,60,0,0,68,52,101,,
2020-10-01T22:17:00+10:00,2020-10-02T07:56:00+10:00,19800,12300,0,2640,4,120,0,0,0,63,50,93,,
2020-10-02T22:51:00+10:00,2020-10-03T06:28:00+10:00,14640,11520,0,1260,4,120,0,0,0,66,43,82,,
2020-10-03T22:13:00+10:00,2020-10-04T06:12:00+10:00,14941,12719,0,1080,1,120,0,0,0,62,51,76,,
2020-10-04T21:25:00+10:00,2020-10-05T07:16:00+10:00,19440,15780,0,240,0,120,120,0,0,61,44,104,,
2020-10-05T22:04:00+10:00,2020-10-06T05:10:00+10:00,16200,9060,0,300,0,180,120,0,0,61,48,112,,
2020-10-06T22:43:00+10:00,2020-10-07T06:54:00+10:00,16500,11220,0,1740,3,120,0,0,0,59,43,99,,
2020-10-07T21:56:00+10:00,2020-10-08T06:04:00+10:00,15960,13020,0,300,1,120,0,0,0,61,49,95,,
2020-10-08T23:08:00+10:00,2020-10-09T05:43:00+10:00,14220,8700,0,780,1,120,0,0,0,57,52,66,,
2020-10-09T21:28:00+10:00,2020-10-10T05:28:00+10:00,17400,10500,0,900,2,120,60,0,0,58,47,68,,
2020-10-10T22:23:00+10:00,2020-10-11T05:28:00+10:00,14940,10440,0,120,0,120,0,0,0,59,45,86,,
2020-10-11T19:51:00+10:00,2020-10-12T13:58:00+10:00,31441,25499,0,8280,8,120,420,0,0,61,47,131,,
2020-10-12T21:32:00+10:00,2020-10-13T05:44:00+10:00,13980,15360,0,180,0,180,0,0,0,55,46,78,,
2020-10-13T21:31:00+10:00,2020-10-14T05:25:00+10:00,15900,11760,0,780,1,120,60,0,0,56,44,88,,
2020-10-14T22:31:00+10:00,2020-10-15T05:34:00+10:00,15000,9120,0,1260,1,180,480,0,0,54,33,80,,
2020-10-15T21:59:00+10:00,2020-10-16T05:43:00+10:00,14640,10080,0,3120,4,120,120,0,0,59,49,87,,
2020-10-16T22:03:00+10:00,2020-10-17T04:33:00+10:00,13140,9900,0,360,0,120,240,0,0,59,44,83,,
2020-10-17T21:17:00+10:00,2020-10-18T06:51:00+10:00,18540,7860,0,480,1,0,0,0,0,59,47,87,,
2020-10-18T21:26:00+10:00,2020-10-19T05:56:00+10:00,18420,10800,0,1380,2,120,0,0,0,57,44,106,,
2020-10-19T21:56:00+10:00,2020-10-20T05:24:00+10:00,15960,9780,0,1140,2,120,0,0,0,55,40,74,,
2020-10-20T22:55:00+10:00,2020-10-21T05:31:00+10:00,15000,8280,0,480,0,180,300,0,0,55,46,91,,
2020-10-22T21:36:00+10:00,2020-10-23T05:13:00+10:00,15960,10560,0,900,1,120,180,0,0,54,48,83,,
2020-10-24T00:08:00+10:00,2020-10-24T05:57:00+10:00,14760,3960,0,2220,2,180,0,0,0,67,54,81,,
2020-10-24T23:00:00+10:00,2020-10-25T05:29:00+10:00,13740,8880,0,720,1,240,0,0,0,57,46,75,,
2020-10-25T22:25:00+10:00,2020-10-26T06:02:00+10:00,18840,8400,0,180,0,120,60,0,0,59,50,85,,
2020-10-26T22:30:00+10:00,2020-10-27T05:27:00+10:00,14280,10140,0,600,0,120,480,0,0,59,45,82,,
2020-10-27T21:04:00+10:00,2020-10-28T06:18:00+10:00,17400,15300,0,540,0,240,300,0,0,58,49,97,,
2020-10-28T22:49:00+10:00,2020-10-29T05:58:00+10:00,16080,9120,0,540,0,120,420,0,0,59,47,91,,
2020-10-29T22:53:00+10:00,2020-10-30T05:16:00+10:00,12600,10140,0,240,0,120,120,0,0,56,40,127,,
2020-10-31T00:44:00+10:00,2020-10-31T05:17:00+10:00,8520,7680,0,180,0,120,60,0,0,58,47,78,,
2020-10-31T23:11:00+10:00,2020-11-01T05:52:00+10:00,14700,7560,0,1800,1,120,1020,0,0,57,48,73,,
2020-11-01T22:31:00+10:00,2020-11-02T05:47:00+10:00,15540,9900,0,720,1,120,60,0,0,66,48,95,,
2020-11-02T21:39:00+10:00,2020-11-03T05:38:00+10:00,14640,11520,0,2460,1,120,2040,0,0,60,41,97,,
2020-11-03T23:28:00+10:00,2020-11-04T06:39:00+10:00,13020,11340,0,900,3,120,0,0,0,60,44,101,,
2020-11-04T21:18:00+10:00,2020-11-05T05:05:00+10:00,10320,15480,0,2220,3,120,0,0,0,58,51,83,,
2020-11-05T21:09:00+10:00,2020-11-06T06:48:00+10:00,16740,15900,0,2100,1,300,1620,0,0,54,44,82,,
2020-11-06T22:22:00+10:00,2020-11-07T05:36:00+10:00,13200,11340,0,1500,1,900,0,0,0,0,0,0,,
2020-11-07T23:32:00+10:00,2020-11-08T06:47:00+10:00,16140,8220,0,1740,3,300,60,0,0,0,0,0,,
2020-11-08T22:50:00+10:00,2020-11-09T06:14:00+10:00,16800,9720,0,120,0,120,0,0,0,58,47,83,,
2020-11-09T20:33:00+10:00,2020-11-10T07:16:00+10:00,22680,13860,0,2040,3,180,0,0,0,59,48,81,,
2020-11-10T23:35:00+10:00,2020-11-11T05:49:00+10:00,9660,11700,0,1080,1,120,180,0,0,61,45,89,,
2020-11-11T22:58:00+10:00,2020-11-12T07:23:00+10:00,16500,12960,0,840,2,120,60,0,0,55,47,67,,
2020-11-12T22:44:00+10:00,2020-11-13T06:23:00+10:00,14100,11460,0,1980,1,120,1320,0,0,61,51,75,,
2020-11-13T22:36:00+10:00,2020-11-14T05:11:00+10:00,10980,12300,0,420,1,120,120,0,0,63,49,113,,
2020-11-15T00:19:00+10:00,2020-11-15T07:06:00+10:00,13560,10080,0,780,2,300,0,0,0,56,47,66,,
2020-11-16T23:37:00+10:00,2020-11-17T06:54:00+10:00,14400,9480,0,2340,4,120,1140,0,0,58,49,106,,
2020-11-17T21:34:00+10:00,2020-11-18T07:17:00+10:00,21360,11100,0,2520,2,780,300,0,0,57,47,85,,
2020-11-19T01:30:00+10:00,2020-11-19T06:34:00+10:00,8880,9000,0,360,0,120,240,0,0,58,49,88,,
2020-11-19T23:01:00+10:00,2020-11-20T06:33:00+10:00,12840,13380,0,900,1,120,0,0,0,55,42,74,,
2020-11-20T23:03:00+10:00,2020-11-21T05:57:00+10:00,9420,12060,0,3360,5,120,360,0,0,58,47,91,,
2020-11-21T22:41:00+10:00,2020-11-22T06:28:00+10:00,12000,14940,0,1080,0,180,900,0,0,68,47,104,,
2020-11-22T21:48:00+10:00,2020-11-23T05:14:00+10:00,15240,11040,0,480,1,120,0,0,0,57,39,81,,
2020-11-23T20:35:00+10:00,2020-11-24T06:51:00+10:00,22260,12240,0,2460,3,180,0,0,0,58,45,95,,
2020-11-24T21:01:00+10:00,2020-11-25T06:41:00+10:00,21000,12120,0,1680,3,120,0,0,0,63,49,86,,
2020-11-25T23:12:00+10:00,2020-11-26T07:17:00+10:00,16620,10500,0,1980,3,120,1200,0,0,61,48,99,,
2020-11-27T00:51:00+10:00,2020-11-27T06:55:00+10:00,14100,7380,0,360,1,120,60,0,0,62,50,93,,
2020-11-27T22:08:00+10:00,2020-11-28T07:49:00+10:00,17100,15300,0,2460,4,120,420,0,0,61,46,75,,
2020-11-28T21:55:00+10:00,2020-11-29T07:34:00+10:00,21360,10980,0,2400,4,240,0,0,0,62,46,79,,
2020-11-29T21:32:00+10:00,2020-11-30T06:00:00+10:00,15660,12720,0,2100,2,1260,0,0,0,62,47,88,,
2020-12-01T00:25:00+10:00,2020-12-01T06:37:00+10:00,12900,9060,0,360,0,180,180,0,0,60,49,70,,
2020-12-01T22:12:00+10:00,2020-12-02T06:33:00+10:00,13620,15720,0,720,1,120,0,0,0,55,42,88,,
2020-12-02T23:46:00+10:00,2020-12-03T06:10:00+10:00,13140,9540,0,360,1,120,60,0,0,58,45,77,,
2020-12-03T22:41:00+10:00,2020-12-04T05:30:00+10:00,11820,10560,0,1380,3,180,0,0,0,62,46,87,,
2020-12-07T21:23:00+10:00,2020-12-08T05:38:00+10:00,14400,13740,0,1560,2,120,0,0,0,58,43,90,,
2020-12-08T19:46:00+10:00,2020-12-09T05:46:00+10:00,17940,16200,0,1860,1,240,0,0,0,0,0,0,,
2020-12-09T23:24:00+10:00,2020-12-10T07:25:00+10:00,17280,11040,0,540,1,120,0,0,0,61,48,117,,
2020-12-10T22:35:00+10:00,2020-12-11T05:45:00+10:00,11460,13080,0,1260,3,120,360,0,0,57,48,81,,
2020-12-12T00:59:00+10:00,2020-12-12T07:45:00+10:00,13080,9060,0,2220,3,240,0,0,0,0,0,0,,
2020-12-12T21:57:00+10:00,2020-12-13T08:27:00+10:00,21000,13440,0,3360,3,120,420,0,0,0,0,0,,
2020-12-13T21:03:00+10:00,2020-12-14T07:22:00+10:00,20340,15000,0,1800,2,120,180,0,0,0,0,0,,
2020-12-14T21:20:00+10:00,2020-12-15T05:42:00+10:00,15960,12840,0,1320,2,120,60,0,0,0,0,0,,
2020-12-15T21:53:00+10:00,2020-12-16T07:22:00+10:00,24180,8280,0,1680,3,120,0,0,0,57,43,89,,
2020-12-16T22:49:00+10:00,2020-12-17T06:01:00+10:00,16320,8100,0,1500,2,120,0,0,0,62,51,89,,
2020-12-17T22:19:00+10:00,2020-12-18T05:45:00+10:00,15420,9780,0,1560,2,120,0,0,0,65,53,84,,
2020-12-18T22:40:00+10:00,2020-12-19T06:33:00+10:00,18120,7800,0,2460,3,120,360,0,0,61,41,89,,
2020-12-19T22:22:00+10:00,2020-12-20T05:53:00+10:00,14760,11820,0,480,1,120,0,0,0,67,49,110,,
2020-12-20T22:24:00+10:00,2020-12-21T05:38:00+10:00,16500,8280,0,1260,3,120,0,0,0,58,46,90,,
2020-12-21T21:35:00+10:00,2020-12-22T05:44:00+10:00,15540,12720,0,1080,3,120,0,0,0,60,51,72,,
2020-12-22T23:45:00+10:00,2020-12-23T08:26:00+10:00,19560,11040,0,660,2,120,120,0,0,66,55,107,,
2020-12-23T23:37:00+10:00,2020-12-24T05:58:00+10:00,13440,9240,0,180,0,120,60,0,0,59,45,77,,
2020-12-24T23:17:00+10:00,2020-12-25T05:45:00+10:00,13560,8400,0,1320,3,120,0,0,0,66,52,97,,
2020-12-25T22:49:00+10:00,2020-12-26T07:40:00+10:00,19620,11040,0,1200,2,120,120,0,0,65,50,96,,
2020-12-26T23:55:00+10:00,2020-12-27T06:34:00+10:00,13140,9180,0,1620,1,180,180,0,0,66,50,91,,
2020-12-27T21:59:00+10:00,2020-12-28T05:20:00+10:00,16500,8640,0,1320,2,120,120,0,0,65,55,84,,
2020-12-28T21:06:00+10:00,2020-12-29T04:18:00+10:00,17520,6900,0,1500,1,300,120,0,0,68,54,87,,
2020-12-29T23:46:00+10:00,2020-12-30T05:55:00+10:00,15180,5040,0,1920,4,120,0,0,0,67,58,106,,
2020-12-30T22:04:00+10:00,2020-12-31T07:21:00+10:00,19860,12360,0,1200,3,120,60,0,0,61,48,98,,
2021-01-01T01:05:00+10:00,2021-01-01T07:05:00+10:00,13320,6660,0,1620,2,120,120,0,0,62,45,90,,
2021-01-01T20:26:00+10:00,2021-01-02T08:38:00+10:00,20760,20820,0,2340,2,120,60,0,0,59,45,102,,
2021-01-02T23:51:00+10:00,2021-01-03T04:45:00+10:00,9240,7260,0,1140,1,120,60,0,0,61,49,97,,
2021-01-03T21:51:00+10:00,2021-01-04T06:27:00+10:00,16800,13980,0,180,0,120,60,0,0,60,47,87,,
2021-01-04T22:11:00+10:00,2021-01-05T05:46:00+10:00,14820,10800,0,1680,3,180,0,0,0,68,56,99,,
2021-01-05T20:46:00+10:00,2021-01-06T06:07:00+10:00,23700,8400,0,1560,2,120,0,0,0,61,47,117,,
2021-01-06T20:39:00+10:00,2021-01-07T05:44:00+10:00,19920,12480,0,300,0,240,60,0,0,56,45,82,,
2021-01-07T22:07:00+10:00,2021-01-08T06:46:00+10:00,17640,9360,0,4140,7,120,0,0,0,58,40,89,,
2021-01-08T21:34:00+10:00,2021-01-09T05:46:00+10:00,15660,12000,0,1860,3,120,540,0,0,54,44,70,,
2021-01-09T21:36:00+10:00,2021-01-10T07:54:00+10:00,24420,9120,0,2640,4,120,480,0,0,60,47,74,,
2021-01-11T01:55:00+10:00,2021-01-11T06:28:00+10:00,3660,11640,0,1080,1,120,60,0,0,63,47,98,,
2021-01-11T22:43:00+10:00,2021-01-12T07:02:00+10:00,19620,8880,0,1440,3,120,0,0,0,58,49,93,,
2021-01-12T21:48:00+10:00,2021-01-13T05:45:00+10:00,15000,12420,0,1200,1,120,480,0,0,60,46,90,,
2021-01-13T23:18:00+10:00,2021-01-14T07:19:00+10:00,16379,12061,0,420,1,180,60,0,0,54,45,108,,
2021-01-14T21:49:00+10:00,2021-01-15T05:53:00+10:00,17700,8340,0,3000,3,120,0,0,0,60,49,104,,
2021-01-15T22:03:00+10:00,2021-01-16T04:42:00+10:00,13800,10020,0,120,0,120,0,0,0,63,52,100,,
2021-01-16T22:35:00+10:00,2021-01-17T06:46:00+10:00,18060,10620,0,780,1,120,60,0,0,61,49,81,,
2021-01-17T23:29:00+10:00,2021-01-18T05:35:00+10:00,14940,6840,0,180,0,120,60,0,0,66,49,105,,
2021-01-18T21:10:00+10:00,2021-01-19T06:11:00+10:00,18780,11100,0,2580,2,660,0,0,0,55,44,81,,
2021-01-19T22:35:00+10:00,2021-01-20T05:39:00+10:00,15720,9480,0,240,0,180,60,0,0,55,45,78,,
2021-01-20T23:05:00+10:00,2021-01-21T07:12:00+10:00,16260,12540,0,420,0,120,300,0,0,59,49,97,,
2021-01-21T22:21:00+10:00,2021-01-22T05:51:00+10:00,13920,12180,0,900,2,120,180,0,0,55,43,74,,
2021-01-22T23:26:00+10:00,2021-01-23T05:03:00+10:00,9600,10200,0,420,0,120,300,0,0,61,51,93,,
2021-01-23T22:28:00+10:00,2021-01-24T06:12:00+10:00,20760,6120,0,960,1,120,240,0,0,67,46,89,,
2021-01-24T22:23:00+10:00,2021-01-25T05:54:00+10:00,15960,10200,0,900,2,120,0,0,0,56,47,70,,
2021-01-25T21:17:00+10:00,2021-01-26T06:07:00+10:00,19020,11340,0,1440,2,240,120,0,0,61,47,82,,
2021-01-26T20:52:00+10:00,2021-01-27T05:14:00+10:00,20160,9360,0,600,1,300,120,0,0,64,45,90,,
2021-01-27T21:34:00+10:00,2021-01-28T06:20:00+10:00,18601,11399,0,1560,1,120,720,0,0,64,46,128,,
2021-01-28T22:26:00+10:00,2021-01-29T05:33:00+10:00,15839,9661,0,120,0,120,0,0,0,58,39,78,,
2021-01-29T23:01:00+10:00,2021-01-30T05:43:00+10:00,16140,7620,0,360,0,120,240,0,0,0,0,0,,
2021-01-30T21:38:00+10:00,2021-01-31T05:44:00+10:00,18060,10440,0,660,2,120,0,0,0,59,45,87,,
2021-01-31T22:32:00+10:00,2021-02-01T06:02:00+10:00,18120,6120,0,2760,5,120,0,0,0,63,48,93,,
2021-02-01T22:17:00+10:00,2021-02-02T07:31:00+10:00,17340,13260,0,2640,3,180,0,0,0,63,51,89,,
2021-02-02T22:03:00+10:00,2021-02-03T05:56:00+10:00,10080,17520,0,780,1,180,420,0,0,58,50,79,,
2021-02-03T22:14:00+10:00,2021-02-04T07:17:00+10:00,17220,13080,0,2280,5,120,240,0,0,57,45,86,,
2021-02-04T23:48:00+10:00,2021-02-05T05:22:00+10:00,11880,7380,0,0,0,0,0,0,0,60,33,74,,
2021-02-05T22:40:00+10:00,2021-02-06T05:30:00+10:00,13380,10200,0,1020,2,180,180,0,0,58,47,83,,
2021-02-06T23:48:00+10:00,2021-02-07T06:07:00+10:00,18840,3780,0,120,0,120,0,0,0,54,44,74,,
2021-02-07T21:36:00+10:00,2021-02-08T07:08:00+10:00,23340,9180,0,1800,4,180,60,0,0,59,48,108,,
2021-02-08T21:47:00+10:00,2021-02-09T10:52:00+10:00,26940,17160,0,3000,3,120,120,0,0,58,48,86,,
2021-02-09T23:29:00+10:00,2021-02-10T07:44:00+10:00,19860,8940,0,900,1,240,0,0,0,57,46,65,,
2021-02-10T22:42:00+10:00,2021-02-11T06:05:00+10:00,14820,10140,0,1620,0,120,1500,0,0,59,49,109,,
2021-02-11T22:45:00+10:00,2021-02-12T05:32:00+10:00,13260,9480,0,1680,4,120,120,0,0,55,46,87,,
2021-02-13T00:26:00+10:00,2021-02-13T08:56:00+10:00,19140,10200,0,1260,2,120,0,0,0,59,50,74,,
2021-02-13T22:07:00+10:00,2021-02-14T09:38:00+10:00,24540,12360,0,4560,3,180,2820,0,0,64,46,98,,
2021-02-14T23:53:00+10:00,2021-02-15T07:19:00+10:00,16800,9480,0,480,2,120,0,0,0,59,42,82,,
2021-02-15T22:23:00+10:00,2021-02-16T07:37:00+10:00,21600,10020,0,1620,2,120,0,0,0,61,45,84,,
2021-02-16T22:49:00+10:00,2021-02-17T05:54:00+10:00,13020,11160,0,1320,1,120,0,0,0,61,53,83,,
2021-02-17T21:08:00+10:00,2021-02-18T07:32:00+10:00,20880,14040,0,2520,2,120,60,0,0,62,48,101,,
2021-02-18T22:09:00+10:00,2021-02-19T06:06:00+10:00,17460,10620,0,540,0,120,420,0,0,62,50,92,,
2021-02-20T00:00:00+10:00,2021-02-20T09:07:00+10:00,14340,16260,0,2220,2,240,0,0,0,65,52,96,,
2021-02-20T21:22:00+10:00,2021-02-21T05:57:00+10:00,13500,16080,0,1320,0,180,1140,0,0,62,51,92,,
2021-02-21T22:27:00+10:00,2021-02-22T07:11:00+10:00,20820,8460,0,2160,3,120,240,0,0,61,51,85,,
2021-02-22T20:55:00+10:00,2021-02-23T05:00:00+10:00,17340,10800,0,960,2,120,240,0,0,63,46,93,,
2021-02-23T22:34:00+10:00,2021-02-24T05:33:00+10:00,12600,12300,0,240,0,120,120,0,0,57,49,70,,
2021-02-24T22:30:00+10:00,2021-02-25T06:51:00+10:00,18240,10980,0,840,1,120,60,0,0,63,50,89,,
2021-02-25T22:27:00+10:00,2021-02-26T06:00:00+10:00,14160,11520,0,1500,2,120,180,0,0,57,48,66,,
2021-02-26T22:47:00+10:00,2021-02-27T07:41:00+10:00,20280,10860,0,900,1,180,540,0,0,57,47,91,,
2021-02-27T21:11:00+10:00,2021-02-28T05:38:00+10:00,15060,13620,0,1740,1,120,1020,0,0,61,51,77,,
2021-02-28T22:32:00+10:00,2021-03-01T05:49:00+10:00,15360,9720,0,1140,2,240,120,0,0,59,46,83,,
2021-03-01T21:08:00+10:00,2021-03-02T06:56:00+10:00,17100,16740,0,1440,2,120,300,0,0,60,39,89,,
2021-03-02T22:27:00+10:00,2021-03-03T06:26:00+10:00,18480,9240,0,1020,1,120,0,0,0,61,50,92,,
2021-03-03T23:12:00+10:00,2021-03-04T06:47:00+10:00,15060,12060,0,180,0,120,60,0,0,60,46,118,,
2021-03-04T23:08:00+10:00,2021-03-05T05:26:00+10:00,14220,8340,0,120,0,120,0,0,0,59,48,74,,
2021-03-06T21:25:00+10:00,2021-03-07T05:14:00+10:00,15180,11700,0,1260,1,540,540,0,0,62,47,82,,
2021-03-07T22:55:00+10:00,2021-03-08T06:43:00+10:00,17040,9420,0,1620,1,120,900,0,0,60,43,90,,
2021-03-08T22:16:00+10:00,2021-03-09T06:08:00+10:00,13380,14160,0,780,0,120,660,0,0,62,55,83,,
2021-03-09T23:45:00+10:00,2021-03-10T05:43:00+10:00,10800,10560,0,120,0,120,0,0,0,59,46,67,,
2021-03-10T21:18:00+10:00,2021-03-11T05:55:00+10:00,18240,11100,0,1680,4,120,0,0,0,67,50,106,,
2021-03-11T22:33:00+10:00,2021-03-12T05:30:00+10:00,15420,8820,0,780,1,120,240,0,0,0,0,0,,
2021-03-12T23:22:00+10:00,2021-03-13T05:20:00+10:00,12360,9000,0,120,0,120,0,0,0,59,49,93,,
2021-03-13T21:57:00+10:00,2021-03-14T07:41:00+10:00,22260,12240,0,540,0,120,420,0,0,62,52,92,,
2021-03-14T23:01:00+10:00,2021-03-15T06:19:00+10:00,14640,11520,0,120,0,120,0,0,0,61,55,75,,
2021-03-15T22:48:00+10:00,2021-03-16T07:08:00+10:00,16380,12000,0,1620,4,120,0,0,0,61,48,96,,
2021-03-16T23:51:00+10:00,2021-03-17T06:55:00+10:00,13140,12180,0,120,0,120,0,0,0,59,51,75,,
2021-03-17T23:47:00+10:00,2021-03-18T07:52:00+10:00,17040,10320,0,1740,5,180,120,0,0,58,45,88,,
2021-03-19T01:08:00+10:00,2021-03-19T10:02:00+10:00,21540,7740,0,2760,7,240,180,0,0,78,37,102,,
2021-03-19T18:59:00+10:00,2021-03-20T05:45:00+10:00,21420,14880,0,2460,2,120,660,0,0,64,47,121,,
2021-03-20T21:35:00+10:00,2021-03-21T07:32:00+10:00,22680,11940,0,1200,1,120,300,0,0,59,41,75,,
