start,duration,value
2021-03-11T22:07:29+01:00,[3],[1]
2021-03-09T21:54:36+01:00,[2],[1]
2021-03-06T21:54:17+01:00,[2],[1]
2021-03-06T05:50:09+01:00,[3],[1]
2021-03-06T05:41:08+01:00,[2],[1]
2021-03-06T05:24:29+01:00,[2],[1]
2021-03-04T21:53:45+01:00,[2],[1]
2021-02-28T21:54:16+01:00,[2],[1]
2021-02-27T22:07:41+01:00,[2],[1]
2021-02-23T22:01:01+01:00,[2],[1]
2021-02-22T21:22:02+01:00,[3],[1]
2021-02-18T22:14:40+01:00,[2],[1]
2021-02-16T12:07:47+01:00,[2],[1]
2021-02-14T06:58:29+01:00,[4],[1]
2021-02-14T06:58:26+01:00,[2],[1]
2021-02-12T12:23:45+01:00,[3],[1]
2021-02-12T12:23:41+01:00,[2],[1]
2021-02-11T22:03:43+01:00,[3],[1]
2021-02-11T22:03:38+01:00,[2],[1]
2021-02-11T21:50:44+01:00,[3],[1]
2021-02-10T21:47:34+01:00,[4],[1]
2021-02-05T22:26:16+01:00,[2],[1]
2021-02-04T22:08:17+01:00,[3],[1]
2021-02-04T14:21:58+01:00,[3],[1]
2021-02-04T14:21:39+01:00,[15],[1]
2021-02-02T22:17:48+01:00,[2],[1]
2021-02-02T11:42:16+01:00,[2],[1]
2021-01-31T05:17:46+01:00,[3],[1]
2021-01-31T04:06:08+01:00,[5],[1]
2021-01-31T03:50:09+01:00,[309],[1]
2021-01-31T03:48:55+01:00,[59],[1]
2021-01-31T03:38:57+01:00,[119],[1]
2021-01-30T21:55:05+01:00,[3],[1]
2021-01-28T22:02:34+01:00,[2],[1]
2021-01-27T22:02:56+01:00,[2],[1]
2021-01-24T22:20:10+01:00,[2],[1]
2021-01-21T22:05:34+01:00,[3],[1]
2021-01-21T09:49:34+01:00,[2],[1]
2021-01-19T22:21:26+01:00,[2],[1]
2021-01-17T13:56:16+01:00,[2],[1]
2021-01-16T23:10:13+01:00,[2],[1]
2021-01-15T21:15:12+01:00,[2],[1]
2021-01-14T22:12:52+01:00,[2],[1]
2021-01-12T22:16:03+01:00,[2],[1]
2021-01-08T22:24:58+01:00,[2],[1]
2021-01-06T22:17:59+01:00,[2],[1]
2021-01-04T22:11:11+01:00,[2],[1]
2020-12-29T22:07:14+01:00,[3],[1]
2020-12-29T05:54:45+01:00,[2],[1]
2020-12-26T03:41:00+01:00,[3],[1]
2020-12-26T03:25:09+01:00,[3],[1]
2020-12-24T22:05:39+01:00,[2],[1]
2020-12-24T00:18:21+01:00,[3],[1]
2020-12-20T22:32:25+01:00,[2],[1]
2020-12-19T23:08:54+01:00,[2],[1]
2020-12-17T22:17:00+01:00,[234],[1]
2020-12-14T22:00:52+01:00,[3],[1]
2020-12-10T22:13:08+01:00,[3],[1]
2020-12-09T10:56:43+01:00,[3],[1]
2020-12-07T22:16:14+01:00,[2],[1]
2020-12-07T03:25:34+01:00,[4],[1]
2020-12-03T21:47:26+01:00,[2],[1]
2020-12-03T10:38:42+01:00,[3],[1]
2020-12-02T22:02:06+01:00,[2],[1]
2020-12-02T11:05:55+01:00,[3],[1]
2020-11-29T04:06:41+01:00,[3],[1]
2020-11-29T03:48:00+01:00,[2],[1]
2020-11-27T03:39:40+01:00,[4],[1]
2020-11-27T03:21:00+01:00,[92],[1]
2020-11-27T03:06:55+01:00,[181],[1]
2020-11-27T03:05:45+01:00,[3],[1]
2020-11-26T03:45:31+01:00,[3],[1]
2020-11-26T03:22:46+01:00,[3],[1]
2020-11-25T11:30:54+01:00,[3],[1]
2020-11-24T04:45:35+01:00,[2],[1]
2020-11-22T21:38:59+01:00,[2],[1]
2020-11-20T04:27:18+01:00,[75],[1]
2020-11-19T08:48:22+01:00,[3],[1]
2020-11-18T04:19:02+01:00,[45],[1]
2020-11-18T03:54:11+01:00,[25],[1]
2020-11-15T22:11:33+01:00,[3],[1]
2020-11-15T08:29:28+01:00,[2],[1]
2020-11-13T11:40:51+01:00,[115],[1]
2020-11-11T11:50:06+01:00,[3],[1]
2020-11-11T11:48:05+01:00,[17],[1]
2020-11-11T11:41:40+01:00,[15],[1]
2020-11-11T11:27:09+01:00,[18],[1]
2020-11-08T08:55:24+01:00,[2],[1]
2020-11-05T22:08:40+01:00,[3],[1]
2020-11-04T21:47:47+01:00,[2],[1]
2020-11-02T22:10:12+01:00,[3],[1]
2020-10-31T21:52:32+01:00,[2],[1]
2020-10-30T22:26:36+01:00,[2],[1]
2020-10-29T22:25:25+01:00,[3],[1]
2020-10-29T12:36:32+01:00,[2],[1]
2020-10-25T21:50:17+01:00,[2],[1]
2020-10-25T21:25:34+01:00,[3],[1]
2020-10-25T03:01:03+01:00,[2],[1]
2020-10-24T23:28:40+02:00,[3],[1]
2020-10-24T04:16:16+02:00,[4],[1]
2020-10-22T23:13:32+02:00,[3],[1]
2020-10-20T23:35:53+02:00,[2],[1]
2020-10-19T23:07:36+02:00,[2],[1]
2020-10-18T23:24:46+02:00,[3],[1]
2020-10-18T09:48:03+02:00,[2],[1]
2020-10-16T23:07:12+02:00,[3],[1]
2020-10-15T23:15:30+02:00,[2],[1]
2020-10-14T23:21:05+02:00,[2],[1]
2020-10-13T23:20:10+02:00,[3],[1]
2020-10-13T22:00:49+02:00,[807],[1]
2020-10-10T23:09:24+02:00,[2],[1]
2020-10-09T22:56:00+02:00,[2],[1]
2020-10-08T23:43:20+02:00,[2],[1]
2020-10-05T23:13:25+02:00,[3],[1]
2020-10-02T08:21:12+02:00,[3],[1]
2020-10-01T11:08:59+02:00,[3],[1]
2020-09-29T23:22:13+02:00,[2],[1]
2020-09-29T12:26:27+02:00,[2],[1]
2020-09-28T23:33:03+02:00,[3],[1]
2020-09-28T23:20:05+02:00,[341],[1]
2020-09-28T23:12:53+02:00,[2],[1]
2020-09-26T01:49:06+02:00,[3],[1]
2020-09-23T23:19:38+02:00,[4],[1]
2020-09-22T11:39:22+02:00,[3],[1]
2020-09-19T23:13:58+02:00,[2],[1]
2020-09-16T23:00:07+02:00,[3],[1]
2020-09-16T13:19:59+02:00,[2],[1]
2020-09-13T05:57:21+02:00,[2],[1]
2020-09-13T03:25:42+02:00,[2],[1]
2020-09-08T23:11:44+02:00,[3],[1]
2020-09-07T12:36:04+02:00,[2],[1]
2020-09-04T13:34:25+02:00,[11],[1]
2020-09-04T13:13:54+02:00,[3],[1]
2020-09-02T23:13:17+02:00,[3],[1]
2020-09-02T22:51:19+02:00,[3],[1]
2020-09-01T23:12:04+02:00,[3],[1]
2020-08-30T23:14:04+02:00,[3],[1]
2020-08-30T10:59:56+02:00,[3],[1]
2020-08-30T05:04:41+02:00,[3],[1]
2020-08-30T04:43:02+02:00,[3],[1]
2020-08-29T05:30:31+02:00,[3],[1]
2020-08-28T23:16:07+02:00,[2],[1]
2020-08-27T23:25:15+02:00,[3],[1]
2020-08-27T12:41:42+02:00,[3],[1]
2020-08-26T22:53:53+02:00,[2],[1]
2020-08-26T12:21:39+02:00,[2],[1]
2020-08-25T13:41:27+02:00,[2],[1]
2020-08-20T23:16:25+02:00,[2],[1]
2020-08-20T13:52:54+02:00,[9],[1]
2020-08-19T13:15:39+02:00,[2],[1]
2020-08-17T13:33:02+02:00,[3],[1]
2020-08-17T11:59:33+02:00,[3],[1]
2020-08-17T11:47:19+02:00,[344],[1]
2020-08-15T12:27:55+02:00,[2],[1]
2020-08-15T05:37:50+02:00,[2],[1]
2020-08-15T04:59:38+02:00,[2],[1]
2020-08-12T14:09:58+02:00,[4],[1]
2020-08-11T13:22:29+02:00,[41],[1]
2020-08-08T09:40:20+02:00,[2],[1]
2020-08-06T23:14:09+02:00,[3],[1]
2020-08-05T22:53:08+02:00,[2],[1]
2020-08-04T12:55:29+02:00,[3],[1]
2020-08-03T22:59:27+02:00,[3],[1]
2020-08-02T23:13:54+02:00,[2],[1]
2020-08-02T21:51:53+02:00,[3],[1]
2020-08-01T23:07:36+02:00,[3],[1]
2020-07-31T05:50:01+02:00,[3],[1]
2020-07-30T23:20:34+02:00,[4],[1]
2020-07-29T23:32:10+02:00,[7],[1]
2020-07-28T23:19:16+02:00,[2],[1]
2020-07-28T12:54:35+02:00,[2],[1]
2020-07-27T23:04:12+02:00,[3],[1]
2020-07-27T13:09:36+02:00,[3],[1]
2020-07-27T12:48:31+02:00,[2],[1]
2020-07-27T12:47:49+02:00,[2],[1]
2020-07-26T00:26:40+02:00,[3],[1]
2020-07-25T13:24:21+02:00,[2],[1]
2020-07-25T12:19:26+02:00,[5],[1]
2020-07-23T23:09:52+02:00,[3],[1]
2020-07-22T23:09:42+02:00,[3],[1]
2020-07-22T22:00:59+02:00,[3],[1]
2020-07-21T22:54:28+02:00,[2],[1]
2020-07-21T13:38:00+02:00,[3],[1]
2020-07-21T12:07:08+02:00,[3],[1]
2020-07-20T23:15:00+02:00,[2],[1]
2020-07-20T13:28:00+02:00,[3],[1]
2020-07-20T11:37:04+02:00,[1383],[1]
2020-07-18T23:29:36+02:00,[2],[1]
2020-07-18T13:09:41+02:00,[2],[1]
2020-07-17T23:08:15+02:00,[3],[1]
2020-07-15T23:00:27+02:00,[3],[1]
2020-07-15T13:21:20+02:00,[2],[1]
2020-07-14T23:06:55+02:00,[2],[1]
2020-07-14T06:47:49+02:00,[3],[1]
2020-07-13T22:55:24+02:00,[2],[1]
2020-07-13T12:43:48+02:00,[2],[1]
2020-07-12T23:08:32+02:00,[3],[1]
2020-07-12T12:49:44+02:00,[2],[1]
2020-07-10T13:24:37+02:00,[3],[1]
2020-07-08T23:06:38+02:00,[3],[1]
2020-07-08T13:08:24+02:00,[2],[1]
2020-07-07T12:23:12+02:00,[3],[1]
2020-07-06T23:01:44+02:00,[4],[1]
2020-07-06T22:23:06+02:00,[2],[1]
2020-07-06T11:18:49+02:00,[3],[1]
2020-07-04T12:44:54+02:00,[4],[1]
2020-07-04T11:10:16+02:00,[1810],[1]
2020-07-02T23:46:46+02:00,[3],[1]
2020-06-30T12:35:57+02:00,[2],[1]
2020-06-28T23:34:23+02:00,[2],[1]
2020-06-24T23:33:21+02:00,[3],[1]
2020-06-24T22:45:12+02:00,[3],[1]
2020-06-23T12:54:37+02:00,[2],[1]
2020-06-22T23:24:29+02:00,[3],[1]
2020-06-19T12:20:18+02:00,[604],[1]
2020-06-19T12:05:51+02:00,[235],[1]
2020-06-18T23:38:28+02:00,[3],[1]
2020-06-17T23:56:51+02:00,[2],[1]
2020-06-16T23:09:41+02:00,[3],[1]
2020-06-10T22:59:10+02:00,[3],[1]
2020-06-09T23:14:05+02:00,[3],[1]
2020-06-08T05:07:51+02:00,[3],[1]
2020-06-07T07:59:59+02:00,[2],[1]
2020-06-06T13:20:15+02:00,[2],[1]
2020-06-05T02:26:20+02:00,[3],[1]
2020-06-03T12:16:55+02:00,[12],[1]
2020-06-03T12:09:27+02:00,[65],[1]
2020-06-02T22:57:51+02:00,[3],[1]
2020-06-01T23:25:11+02:00,[2],[1]
2020-05-31T23:48:14+02:00,[911],[1]
2020-05-30T23:10:25+02:00,[2],[1]
2020-05-30T00:32:06+02:00,[2],[1]
2020-05-26T23:29:48+02:00,[3],[1]
2020-05-26T06:29:19+02:00,[2],[1]
2020-05-25T06:23:54+02:00,[3],[1]
2020-05-22T12:47:59+02:00,[2],[1]
2020-05-21T23:23:20+02:00,[3],[1]
2020-05-18T23:41:14+02:00,[3],[1]
2020-05-16T08:18:26+02:00,[4],[1]
2020-05-14T23:46:53+02:00,[2],[1]
2020-05-13T23:35:32+02:00,[3],[1]
2020-05-12T05:35:53+02:00,[9],[1]
2020-05-12T04:56:03+02:00,[528],[1]
2020-05-11T23:24:54+02:00,[3],[1]
2020-05-11T05:48:16+02:00,[606],[1]
2020-05-10T11:48:30+02:00,[5],[1]
2020-05-10T02:43:23+02:00,[3],[1]
2020-05-08T13:01:07+02:00,[2],[1]
2020-05-08T12:40:43+02:00,[3],[1]
2020-05-07T12:01:34+02:00,[4],[1]
2020-05-06T23:48:51+02:00,[3],[1]
2020-05-06T06:24:26+02:00,[2],[1]
2020-05-06T03:52:17+02:00,[2],[1]
2020-05-06T03:35:34+02:00,[305],[1]
2020-05-05T23:31:07+02:00,[3],[1]
2020-05-04T23:30:28+02:00,[2],[1]
2020-05-04T04:59:10+02:00,[2],[1]
2020-05-04T04:06:22+02:00,[592],[1]
2020-05-03T23:27:41+02:00,[3],[1]
2020-05-03T02:22:30+02:00,[4],[1]
2020-05-02T23:24:57+02:00,[368],[1]
2020-04-30T23:03:20+02:00,[569],[1]
2020-04-29T23:40:46+02:00,[3],[1]
2020-04-29T22:58:27+02:00,[3],[1]
2020-04-29T12:55:14+02:00,[3],[1]
2020-04-29T12:47:30+02:00,[3],[1]
2020-04-28T23:29:25+02:00,[3],[1]
2020-04-28T06:08:49+02:00,[26],[1]
2020-04-28T05:50:07+02:00,[117],[1]
2020-04-28T00:01:04+02:00,[3],[1]
2020-04-27T06:02:39+02:00,[2],[1]
2020-04-25T09:12:11+02:00,[4],[1]
2020-04-23T05:29:25+02:00,[3],[1]
2020-04-23T00:01:26+02:00,[2],[1]
2020-04-22T22:49:02+02:00,[605],[1]
2020-04-22T12:03:22+02:00,[3],[1]
2020-04-22T11:39:46+02:00,[27],[1]
2020-04-22T11:33:54+02:00,[326],[1]
2020-04-21T05:13:25+02:00,[3],[1]
2020-04-20T23:35:47+02:00,[2],[1]
2020-04-20T23:04:06+02:00,[3],[1]
2020-04-20T06:25:39+02:00,[3],[1]
2020-04-20T00:10:49+02:00,[3],[1]
2020-04-18T06:17:00+02:00,[3],[1]
2020-04-17T12:51:55+02:00,[2],[1]
2020-04-17T09:25:18+02:00,[4],[1]
2020-04-16T23:49:48+02:00,[2],[1]
2020-04-16T04:53:00+02:00,[2],[1]
2020-04-16T04:33:21+02:00,[59],[1]
2020-04-16T00:01:12+02:00,[2],[1]
2020-04-15T00:06:23+02:00,[3],[1]
2020-04-13T23:42:54+02:00,[3],[1]
2020-04-13T13:41:29+02:00,[3],[1]
2020-04-12T04:51:21+02:00,[4],[1]
2020-04-11T12:21:43+02:00,[3],[1]
2020-04-10T11:32:02+02:00,[3],[1]
2020-04-10T03:44:35+02:00,[2],[1]
2020-04-09T13:33:38+02:00,[3],[1]
2020-04-08T13:29:37+02:00,[3],[1]
2020-04-08T00:25:29+02:00,[4],[1]
2020-04-06T23:41:11+02:00,[2],[1]
2020-04-06T12:16:55+02:00,[3],[1]
2020-04-04T00:04:36+02:00,[2],[1]
2020-04-01T23:34:38+02:00,[3],[1]
2020-03-31T11:27:02+02:00,[3],[1]
2020-03-30T23:28:07+02:00,[3],[1]
2020-03-29T11:34:08+02:00,[2],[1]
2020-03-29T11:34:04+02:00,[1],[1]
2020-03-28T12:59:37+01:00,[3],[1]
2020-03-28T10:31:42+01:00,[3],[1]
2020-03-27T04:47:18+01:00,[3],[1]
2020-03-24T23:11:50+01:00,[3],[1]
2020-03-24T11:47:26+01:00,[3],[1]
2020-03-23T07:03:42+01:00,[2],[1]
2020-03-21T11:08:01+01:00,[4],[1]
2020-03-20T11:15:53+01:00,[2],[1]
2020-03-18T22:17:19+01:00,[2],[1]
2020-03-17T22:39:46+01:00,[2],[1]
2020-03-17T10:55:58+01:00,[2],[1]
2020-03-17T10:42:55+01:00,[11],[1]
2020-03-16T22:07:29+01:00,[4],[1]
2020-03-15T11:33:10+01:00,[323],[1]
2020-03-14T11:46:44+01:00,[4],[1]
2020-03-12T21:53:11+01:00,[3],[1]
2020-03-11T21:56:42+01:00,[3],[1]
2020-03-10T03:28:41+01:00,[5],[1]
2020-03-09T22:03:23+01:00,[3],[1]
2020-03-08T12:39:33+01:00,[3],[1]
2020-03-05T21:57:53+01:00,[3],[1]
2020-03-04T22:59:09+01:00,[5],[1]
2020-03-04T22:55:35+01:00,[213],[1]
2020-03-04T22:31:11+01:00,[82],[1]
2020-03-03T21:54:02+01:00,[3],[1]
2020-03-03T03:49:37+01:00,[3],[1]
2020-03-03T03:18:30+01:00,[873],[1]
2020-03-02T21:53:22+01:00,[3],[1]
2020-03-01T22:09:14+01:00,[2],[1]
2020-03-01T21:34:02+01:00,[2],[1]
2020-02-28T12:21:02+01:00,[4],[1]
2020-02-28T11:26:20+01:00,[6],[1]
2020-02-27T21:53:57+01:00,[4],[1]
2020-02-27T03:44:01+01:00,[8585],[1]
2020-02-27T03:16:24+01:00,[357],[1]
2020-02-27T02:59:38+01:00,[334],[1]
2020-02-17T22:04:07+01:00,[3],[1]
2020-02-13T22:09:33+01:00,[2],[1]
2020-02-12T22:20:00+01:00,[3],[1]
2020-02-11T22:05:26+01:00,[2],[1]
2020-02-09T22:12:49+01:00,[3],[1]
2020-02-09T22:07:38+01:00,[2],[1]
2020-02-09T05:14:49+01:00,[3],[1]
2020-02-07T11:10:28+01:00,[2],[1]
2020-02-07T04:10:29+01:00,[5],[1]
2020-02-06T08:36:08+01:00,[3],[1]
2020-02-05T12:14:28+01:00,[5],[1]
2020-02-02T21:30:35+01:00,[3],[1]
2020-01-31T12:00:11+01:00,[12],[1]
2020-01-30T22:01:07+01:00,[4],[1]
2020-01-30T21:25:40+01:00,[139],[1]
2020-01-29T21:57:09+01:00,[3],[1]
2020-01-29T11:10:59+01:00,[3],[1]
2020-01-25T11:01:53+01:00,[3],[1]
2020-01-25T08:51:12+01:00,[3],[1]
2020-01-25T04:07:28+01:00,[3],[1]
2020-01-24T17:16:02+01:00,[4],[1]
2020-01-23T22:56:32+01:00,[3],[1]
2020-01-22T21:42:55+01:00,[4],[1]
2020-01-21T22:06:25+01:00,[3],[1]
2020-01-20T22:09:30+01:00,[3],[1]
2020-01-19T22:02:48+01:00,[8],[1]
2020-01-18T03:29:29+01:00,[3],[1]
2020-01-17T22:01:48+01:00,[4],[1]
2020-01-17T11:24:03+01:00,[4],[1]
2020-01-15T21:38:13+01:00,[2],[1]
2020-01-15T21:25:13+01:00,[18],[1]
2020-01-14T22:01:07+01:00,[3],[1]
2020-01-12T21:36:41+01:00,[4],[1]
2020-01-11T21:43:00+01:00,[5],[1]
2020-01-11T21:14:56+01:00,[5],[1]
2020-01-11T21:14:15+01:00,[9],[1]
2020-01-11T21:13:43+01:00,[1],[1]
2020-01-11T21:13:34+01:00,[3],[1]
2020-01-11T21:13:26+01:00,[5],[1]
2020-01-11T21:12:57+01:00,[1],[1]
2020-01-11T21:12:20+01:00,[4],[1]
2020-01-11T21:12:17+01:00,[2],[1]
2020-01-11T21:12:10+01:00,[1],[1]
2020-01-11T21:12:06+01:00,[1],[1]
2020-01-11T21:11:57+01:00,[2],[1]
2020-01-11T21:11:55+01:00,[1],[1]
2020-01-10T21:51:47+01:00,[3],[1]
2020-01-08T21:42:49+01:00,[4],[1]
2020-01-07T20:54:55+01:00,[4],[1]
2020-01-06T21:54:25+01:00,[4],[1]
2020-01-06T21:39:08+01:00,[4],[1]
